Uuid,Void/Retire,Mappings|SAME-AS,Mappings|NARROWER-THAN,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:fr,Data class,Data type,Answers,Members,_version:1,_order:1350
1822AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,Hours,Hours,Hours,Hours,,,Misc,N/A,,,,
1072AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,Days,Days,Days,Days,,,Misc,N/A,,,,
1073AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,Weeks,Weeks,Weeks,Weeks,,,Misc,N/A,,,,
1074AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,Months,Months,Months,Months,,,Misc,N/A,,,,
1734AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,,Years,Years,Years,Years,,,Misc,N/A,,,,
d6593e37-b7a8-482b-856f-6f6a8db25508,,,,Time Units,Time Units,Time Units,Time Units,,,Question,Coded,Hours;Days;Weeks;Months;Years,,,
d178d5cf-52c3-4722-bb12-5861daa2815c,,,,Duration,Duration,Duration,Duration,,,Misc,Numeric,,,,
4a44bb3e-621c-4942-ac86-7e0f7539986d,,,,Details,Details,Details,Details,,,Misc,Text,,,,
abf97b7e-b39a-4288-9ca0-b0dcbe6919fc,,,,Tenesmus,Tenesmus,Tenesmus,Tenesmus,,,Misc,N/A,,,,
2d03065b-5c7f-49ea-a53f-a9de1524b72a,,,,Nasal Obstraction,Nasal Obstraction,Nasal Obstraction,Nasal Obstraction,,,Misc,N/A,,,,
7caaacd4-7ccf-4684-a035-cbd002be2ecc,,,,Epigastric Pain,Epigastric Pain,Epigastric Pain,Epigastric Pain,,,Misc,N/A,,,,
fbcffda1-5581-4eaf-97c2-bf73e297308b,,,,Uterine Contractions,Uterine Contractions,Uterine Contractions,Uterine Contractions,,,Misc,N/A,,,,
1605c4d4-3567-487c-b369-615f951d6936,,,,Cleft Palate,Cleft Palate,Cleft Palate,Cleft Palate,,,Misc,N/A,,,,
0a061333-1611-45b3-8096-f7c339b4fdfc,,,,Motif de consultation,Motif de consultation,Motif de consultation,Motif de consultation,,,Question,Coded,Tenesmus;Nasal Obstraction;Epigastric Pain;Uterine Contractions;Cleft Palate,,,
